"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Boggy Swamp","Boggy Swamp core_20",-31.8667,151.5167,1160,0.5152763183050172,4596.423916992359,12.592942238335231,4.653002045597855,19.836939087931885
"Boggy Swamp","Boggy Swamp core_25",-31.8667,151.5167,1160,0.5152763183050172,4596.423916992359,12.592942238335231,4.653002045597855,19.836939087931885
"Boggy Swamp","Boggy Swamp core_5",-31.8667,151.5167,1160,0.5152763183050172,4596.423916992359,12.592942238335231,4.653002045597855,19.836939087931885
"Bogong Creek Swamp","Bogong Creek Swamp core_1",-35.7522,148.9567,1001,0.837176657383304,3574.639794450253,9.79353368342535,2.479320255917395,16.992315125654397
"Bogong Creek Swamp","Bogong Creek Swamp core_20",-35.7522,148.9567,1001,0.837176657383304,3574.639794450253,9.79353368342535,2.479320255917395,16.992315125654397
"Bogong Creek Swamp","Bogong Creek Swamp core_40",-35.7522,148.9567,1001,0.837176657383304,3574.639794450253,9.79353368342535,2.479320255917395,16.992315125654397
"Boigu Gawat","Boigu Gawat 1_0",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Boigu Gawat","Boigu Gawat 1_4",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Boigu Gawat","Boigu Gawat 2_0",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Boigu Gawat","Boigu Gawat 2_4",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Bolobek Peatland","Bolobek Peatland",-37.433,144.6,440,0.6767194316104503,4650.449737829418,12.740958185834023,6.376233231234173,19.405226132161843
"Bonatoa, Rewa Delta","Bonatoa Bog_a",-18.0667,178.5333,4,1.7534157705960196,9003.936059315602,24.668317970727678,22.63754101057267,26.553504981830216
"Bonatoa, Rewa Delta","Bonatoa Bog_b",-18.0667,178.5333,4,1.7534157705960196,9003.936059315602,24.668317970727678,22.63754101057267,26.553504981830216
"Bonatoa, Rewa Delta","Bonatoa Bog_c",-18.0667,178.5333,4,1.7534157705960196,9003.936059315602,24.668317970727678,22.63754101057267,26.553504981830216
"Bondi Lake","Bondi Lake centre_0",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_1",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_2",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_3",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_4",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_5",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_6",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake centre_7",-36.8167,149.9167,1,0.8487443358082715,5437.718044145891,14.897857655194223,10.112539460924474,19.549010475044977
"Bondi Lake","Bondi Lake South core",-36.81,149.94,1,0.8492495882178666,5438.743731207843,14.900667756733815,10.114210603508718,19.550800389461898
"Boomer Swamp","BM1",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM10",-38.206,141.31,9,0.7089752413495006,5188.046262599919,14.21382537698608,10.037121018779386,18.740049058766118
"Boomer Swamp","BM11",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM12",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM13",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM14",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM15",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM16",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM17",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM18",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boomer Swamp","BM19",-38.206,141.31,9,0.7089752413495006,5188.046262599919,14.21382537698608,10.037121018779386,18.740049058766118
"Boomer Swamp","BM2",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM3",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM4",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM5",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM6",-38.206,141.3,9,0.7088568672806304,5187.9785987915875,14.213639996689281,10.037927353095759,18.73903208446326
"Boomer Swamp","BM7",-38.207,141.3,9,0.7089071700711504,5187.910191083327,14.213452578310486,10.03785008541614,18.738701781580037
"Boomer Swamp","BM8",-38.207,141.3,9,0.7089071700711504,5187.910191083327,14.213452578310486,10.03785008541614,18.738701781580037
"Boomer Swamp","BM9",-38.207,141.3,9,0.7089071700711504,5187.910191083327,14.213452578310486,10.03785008541614,18.738701781580037
"Boomer Swamp","Boomer Swamp, core 12",-38.207,141.31,9,0.7090256551597872,5187.977713758325,14.213637571940616,10.037043763313491,18.73971800879463
"Boulder Flat","Boulder Flat Swamp",-37.4667,148.9667,130,0.8033085524578826,5111.806863718632,14.004950311557895,8.950914463393278,19.047068220560618
"Brachina Gorge","Brachina Gorge Gum Tree_1995",-31.333112,138.57605,350,0.16103831256400922,6572.104583819841,18.005765983068056,10.02621709321643,25.77767579282106
"Brachina Gorge","Brachina Gorge Gum Tree_1996",-31.333112,138.57605,350,0.16103831256400922,6572.104583819841,18.005765983068056,10.02621709321643,25.77767579282106
"Brachina Gorge","Brachina Gorge opposite BR1_1996",-31.342202,138.550987,250,0.1502117434442242,6779.252101287106,18.573293428183852,10.677110809099087,26.2338758040813
"Brachina Gorge","Brachina Gorge opposite BR4_1996",-31.339563,138.544464,250,0.15016446154148252,6779.987231490719,18.575307483536218,10.679060874246796,26.235823413139897
"Brachina Gorge","Elatina/Nucleena Formation_1995",-31.332525,138.654842,450,0.17219490358549808,6358.011965154419,17.419210863436767,9.364541866978533,25.295394511767093
"Brachina Gorge","Western Brachina Gorge_1996",-31.341615,138.530045,200,0.1447124841257034,6883.58505077547,18.859137125412246,11.005795310227395,26.462700245189076
"Brachina Gorge 1","BR1 down_1996",-31.355,138.549166666667,230,0.14823782558102588,6818.044403546527,18.67957370834665,10.803506393692537,26.314942052036514
"Brachina Gorge 1","BR1 inside_1995",-31.355,138.549166666667,230,0.14823782558102588,6818.044403546527,18.67957370834665,10.803506393692537,26.314942052036514
"Brachina Gorge 1","BR1 out_1995",-31.355,138.549166666667,230,0.14823782558102588,6818.044403546527,18.67957370834665,10.803506393692537,26.314942052036514
"Brachina Gorge 2","BR2 inside_1995",-31.3405,138.544333333333,250,0.15018113698353083,6779.7813651424885,18.574743466143804,10.678800400910456,26.235000532274835
"Brachina Gorge 2","BR2 inside_1996",-31.3405,138.544333333333,250,0.15018113698353083,6779.7813651424885,18.574743466143804,10.678800400910456,26.235000532274835
"Brachina Gorge 2","BR2 outside_1995",-31.3405,138.544333333333,250,0.15018113698353083,6779.7813651424885,18.574743466143804,10.678800400910456,26.235000532274835
"Brachina Gorge 2","BR2 outside_1996",-31.3405,138.544333333333,250,0.15018113698353083,6779.7813651424885,18.574743466143804,10.678800400910456,26.235000532274835
"Brachina Gorge 4","BR4 down_1996",-31.3403333333333,138.538,250,0.15017779706382922,6779.960739579107,18.57523490295646,10.679966687666758,26.23480537610606
"Brachina Gorge 4","BR4 inside_1996",-31.3403333333333,138.538,250,0.15017779706382922,6779.960739579107,18.57523490295646,10.679966687666758,26.23480537610606
"Brass Tarn","Brass_0",-5.7833,145.0361,3920,0.7441697380277567,5237.802565825159,14.350144015959339,13.151130222128565,15.106606561552898
"Brass Tarn","Brass_40",-5.7833,145.0361,3920,0.7441697380277567,5237.802565825159,14.350144015959339,13.151130222128565,15.106606561552898
"Brass Tarn","Brass_5",-5.7833,145.0361,3920,0.7441697380277567,5237.802565825159,14.350144015959339,13.151130222128565,15.106606561552898
"Breadalbane","Breadalbane NE",-34.764969,149.526396,700,0.7206625415612176,4505.911155242498,12.344962069157528,5.188312873164096,19.28110322197348
"Breadalbane","Breadalbane SE_a",-34.75,149.52,700,0.7054790809539636,4538.7997026962985,12.435067678619998,5.222745884734246,19.437889805653768
"Breadalbane","Breadalbane SE_b",-34.75,149.52,700,0.7054790809539636,4538.7997026962985,12.435067678619998,5.222745884734246,19.437889805653768
"Bremer Bay Swamp","Bremer Bay Swamp_a",-34.833,119.4,0,0.5286836893788941,5848.098172312018,16.022186773457584,11.518930827589116,20.728622832725847
"Bremer Bay Swamp","Bremer Bay Swamp_b",-34.833,119.4,0,0.5286836893788941,5848.098172312018,16.022186773457584,11.518930827589116,20.728622832725847
"Bremer Bay Swamp","Bremer Bay Swamp_c",-34.833,119.4,0,0.5286836893788941,5848.098172312018,16.022186773457584,11.518930827589116,20.728622832725847
"Bridgewater Caves South","BCS E1",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS E2",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS E3",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S1",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S2",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S3",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S4",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S5",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S6",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S7",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S8",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Caves South","BCS S9",-38.32,141.41,50,0.7094893770446391,5104.055500723999,13.983713700613697,9.680922704105054,18.6382206237959
"Bridgewater Lake","Bridgewater Lake A",-38.32,141.403,5,0.7393454783811757,5160.587572712664,14.138596089623736,10.061140439304555,18.542248801151032
"Bridgewater Lake","Bridgewater Lake B",-38.31,141.399,5,0.7390041418395188,5160.987235857345,14.13969105714341,10.062351192407895,18.543405218183295
"Bridgewater Lake","BW1",-38.32,141.393,5,0.7391541269653468,5160.5835763986415,14.138585140818195,10.061762119443257,18.54175188461713
"Bridgewater Lake","BW10",-38.31,141.399,5,0.7390041418395188,5160.987235857345,14.13969105714341,10.062351192407895,18.543405218183295
"Bridgewater Lake","BW11",-38.32,141.403,5,0.7393454783811757,5160.587572712664,14.138596089623736,10.061140439304555,18.542248801151032
"Bridgewater Lake","BW12",-38.31,141.398,5,0.7389850072386361,5160.986789654885,14.139689834670918,10.06241303088546,18.543355676893388
"Bridgewater Lake","BW13",-38.33,141.399,5,0.739533112787713,5160.185444752945,14.137494369186149,10.060425963829754,18.540702438202736
"Bridgewater Lake","BW14",-38.32,141.408,50,0.7094557480734268,5104.068057492387,13.98374810271887,9.681039941605228,18.63820629864907
"Bridgewater Lake","BW2",-38.32,141.394,5,0.7391732594621875,5160.58404112651,14.138586414045232,10.06170027005249,18.54180168343657
"Bridgewater Lake","BW3",-38.32,141.397,5,0.739230660609673,5160.585348783863,14.138589996668118,10.061514297976853,18.541950937356727
"Bridgewater Lake","BW4",-38.32,141.398,5,0.739249795508228,5160.585755752762,14.138591111651404,10.061452165725797,18.54200064105346
"Bridgewater Lake","BW5",-38.32,141.403,5,0.7393454783811757,5160.587572712664,14.138596089623736,10.061140439304555,18.542248801151032
"Bridgewater Lake","BW6",-38.32,141.402,5,0.7393263407255904,5160.587238446519,14.13859517382608,10.06120292686744,18.542199217013348
"Bridgewater Lake","BW7",-38.31,141.398,5,0.7389850072386361,5160.986789654885,14.139689834670918,10.06241303088546,18.543355676893388
"Bridgewater Lake","BW8",-38.32,141.403,5,0.7393454783811757,5160.587572712664,14.138596089623736,10.061140439304555,18.542248801151032
"Bridgewater Lake","BW9",-38.32,141.402,5,0.7393263407255904,5160.587238446519,14.13859517382608,10.06120292686744,18.542199217013348
"Broadmeadows Swamp","Broadmeadows Swamp",-40.8333,145.1333,15,1.2562621816660142,4566.472413950898,12.510883325892872,8.593123245191027,16.88033214796533
"Brooks Ridge","Brooks Ridge monolith_0",-36.16,148.59,1450,1.073089357608821,2460.072560024553,6.711944766133288,-0.32915479085259264,13.562692154135627
"Brooks Ridge","Brooks Ridge monolith_2",-36.16,148.59,1450,1.073089357608821,2460.072560024553,6.711944766133288,-0.32915479085259264,13.562692154135627
"Brooks Ridge","Brooks Ridge monolith_4",-36.16,148.59,1450,1.073089357608821,2460.072560024553,6.711944766133288,-0.32915479085259264,13.562692154135627
"Brooks Ridge","Brooks Ridge monolith_6",-36.16,148.59,1450,1.073089357608821,2460.072560024553,6.711944766133288,-0.32915479085259264,13.562692154135627
"Brooks Ridge","Brooks Ridge monolith_8",-36.16,148.59,1450,1.073089357608821,2460.072560024553,6.711944766133288,-0.32915479085259264,13.562692154135627
"Brown Marsh","Brown Marsh",-42.2167,146.5667,750,1.3760100996552442,2911.2673779775146,7.976075008157574,3.2748691712210785,13.18508889184244
"Brown Marsh","Brown Marsh core_1",-42.22,146.56,750,1.3770209929860602,2911.06671982715,7.975525259800411,3.2745908004688498,13.184728552543902
"Brown Marsh","Brown Marsh core_2",-42.22,146.56,750,1.3770209929860602,2911.06671982715,7.975525259800411,3.2745908004688498,13.184728552543902
"Brownes Lake","Brownes Lake",-37.75,140.75,80,0.6144938339134767,5154.869346731259,14.122929717071942,9.47053828803209,19.21684049568417
"Bunya Mountains","Bunya Mountains 6",-26.85,151.567,900,0.3250134986645148,5705.344076099655,15.631079660546998,7.853128853248372,22.030931402346418
"Bunya Mountains","Bunya Mountains 7",-26.85,151.567,1050,0.2744250208015499,5359.457545431373,14.683445329948965,6.720074937403471,21.275340376953064
"Bunya Mountains","Bunya Mountains 8",-26.85,151.567,600,0.42766742522974865,6397.117137436218,17.526348321743065,10.119236684938176,23.542113453133123
"Bunyip Bog","Bunyip Bog",-36.7833,146.7667,1330,1.2642449723822953,2428.47190230825,6.623487656489778,-0.3462650767315641,13.701507152925878
"Burns Plains","LNR0",-42.1,146.21,730,1.4494629571714754,2931.057472069599,8.030294444026298,3.3947033286786303,13.207511774855366
"Burns Plains","LNR200",-42.1,146.21,730,1.4494629571714754,2931.057472069599,8.030294444026298,3.3947033286786303,13.207511774855366
"Burns Plains","LNR400",-42.1,146.21,730,1.4494629571714754,2931.057472069599,8.030294444026298,3.3947033286786303,13.207511774855366
"Burns Plains","LNR600",-42.1,146.21,730,1.4494629571714754,2931.057472069599,8.030294444026298,3.3947033286786303,13.207511774855366
"Burns Plains","LNR800",-42.1,146.21,730,1.4494629571714754,2931.057472069599,8.030294444026298,3.3947033286786303,13.207511774855366
"Burraga Swamp","Burraga Swamp centre_2_0",-32.0833,151.45,1100,0.5225517442486185,4694.380944597607,12.8613176564318,4.97585495187676,20.05313097192661
"Burraga Swamp","Burraga Swamp centre_2_1",-32.0833,151.45,1100,0.5225517442486185,4694.380944597607,12.8613176564318,4.97585495187676,20.05313097192661
"Burraga Swamp","Burraga Swamp centre_2_2",-32.0833,151.45,1100,0.5225517442486185,4694.380944597607,12.8613176564318,4.97585495187676,20.05313097192661
